person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24.0,42000,RENT,2.0,HOMEIMPROVEMENT,D,6000,14.96,1,0.14,Y,3.0
21.0,87500,MORTGAGE,5.0,EDUCATION,C,23000,13.98,0,0.29,Y,3.0
27.0,140250,RENT,11.0,HOMEIMPROVEMENT,D,12000,17.27,1,0.05,N,7.0
22.0,68000,MORTGAGE,6.0,EDUCATION,A,16000,7.9,0,0.24,N,3.0
40.5,66000,RENT,2.0,EDUCATION,B,6000,,0,0.09,N,15.5
29.0,65000,RENT,5.0,VENTURE,B,15000,11.83,0,0.23,N,9.0
24.0,140000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,20000,6.54,0,0.14,N,4.0
23.0,72000,RENT,5.0,DEBTCONSOLIDATION,D,3000,16.89,1,0.04,Y,4.0
30.0,110000,OWN,14.0,PERSONAL,C,12000,13.57,0,0.11,Y,10.0
40.5,75000,RENT,0.0,HOMEIMPROVEMENT,A,12000,7.9,0,0.16,N,15.5
40.0,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15250,11.86,0,0.29,N,12.0
24.0,45000,RENT,1.0,DEBTCONSOLIDATION,B,3000,9.99,0,0.07,N,4.0
25.0,53600,RENT,1.0,EDUCATION,A,7300,8.0,0,0.14,N,4.0
25.0,60000,MORTGAGE,2.0,PERSONAL,B,6900,9.99,0,0.12,N,3.0
34.0,69204,RENT,4.0,PERSONAL,B,10000,12.18,0,0.14,N,6.0
23.0,56000,MORTGAGE,7.0,PERSONAL,B,4500,11.83,0,0.08,N,4.0
22.0,24000,RENT,0.0,EDUCATION,E,1500,18.79,1,0.06,Y,3.0
30.0,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9500,11.99,0,0.27,N,8.0
28.0,49000,RENT,2.0,VENTURE,C,3600,13.98,1,0.07,Y,9.0
26.0,45000,MORTGAGE,2.0,VENTURE,B,12000,,0,0.27,N,3.0
27.0,60000,RENT,2.0,HOMEIMPROVEMENT,D,5000,15.21,1,0.08,Y,9.0
37.0,49000,RENT,2.0,DEBTCONSOLIDATION,C,3000,,1,0.06,Y,14.0
29.0,140000,RENT,3.0,PERSONAL,B,20000,10.0,0,0.14,N,9.0
25.0,96000,OWN,0.0,EDUCATION,B,4000,9.88,0,0.04,N,3.0
33.0,36500,MORTGAGE,4.0,PERSONAL,A,8500,,0,0.23,N,8.0
28.0,84000,OWN,12.0,VENTURE,D,23000,15.62,0,0.3,Y,5.0
35.0,31732,MORTGAGE,0.0,DEBTCONSOLIDATION,C,8000,13.92,1,0.25,N,5.0
22.0,30400,MORTGAGE,2.0,VENTURE,C,9950,15.27,1,0.33,N,4.0
24.0,78300,RENT,2.0,VENTURE,A,7000,6.03,0,0.09,N,3.0
33.0,35000,RENT,5.0,MEDICAL,B,11200,10.36,1,0.32,N,9.0
27.0,39996,OWN,1.0,HOMEIMPROVEMENT,B,8000,12.53,0,0.2,N,5.0
30.0,51000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6600,6.92,0,0.13,N,9.0
23.0,71004,OWN,1.0,EDUCATION,C,15000,13.47,0,0.21,Y,3.0
22.0,67000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8800,7.51,0,0.13,N,2.0
26.0,33189,RENT,4.0,EDUCATION,B,3000,11.12,0,0.09,N,2.0
40.5,46000,RENT,2.0,MEDICAL,D,13000,15.7,1,0.28,Y,15.0
27.0,120000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,13.49,0,0.13,Y,6.0
24.0,46180,RENT,1.0,VENTURE,C,2500,13.98,1,0.05,Y,3.0
27.0,35000,RENT,1.0,VENTURE,B,8000,12.21,0,0.23,N,8.0
23.0,50000,RENT,6.0,EDUCATION,C,3000,,0,0.06,Y,2.0
24.0,57996,RENT,8.0,MEDICAL,D,2000,15.37,1,0.03,N,4.0
39.0,61766,MORTGAGE,4.0,EDUCATION,A,5500,7.14,0,0.09,N,15.0
23.0,45000,MORTGAGE,1.0,MEDICAL,B,10000,12.21,0,0.22,N,2.0
32.0,140250,OWN,10.0,VENTURE,C,11000,14.26,0,0.04,Y,10.0
25.0,40000,RENT,2.0,DEBTCONSOLIDATION,A,7000,8.94,0,0.17,N,3.0
28.0,54080,MORTGAGE,7.0,HOMEIMPROVEMENT,B,13750,11.14,0,0.25,N,7.0
40.5,22000,RENT,,DEBTCONSOLIDATION,A,1000,7.29,0,0.05,N,13.0
37.0,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12800,12.84,0,0.25,N,12.0
36.0,40000,MORTGAGE,2.0,EDUCATION,A,6000,,0,0.15,N,15.0
23.0,35000,RENT,2.0,HOMEIMPROVEMENT,B,4000,12.18,1,0.11,N,4.0
23.0,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,7000,12.99,0,0.12,N,4.0
22.0,29004,MORTGAGE,3.0,VENTURE,B,5000,9.25,0,0.17,N,4.0
26.0,100000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,12000,5.99,0,0.12,N,2.0
23.0,30000,RENT,1.0,DEBTCONSOLIDATION,A,1500,7.51,0,0.05,N,3.0
21.0,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2200,12.42,0,0.03,N,3.0
26.0,38400,RENT,8.0,VENTURE,D,9100,15.37,0,0.24,Y,2.0
28.0,80000,RENT,9.0,PERSONAL,B,18000,11.49,0,0.23,N,6.0
32.0,101000,RENT,0.0,EDUCATION,D,15000,17.58,1,0.15,N,8.0
24.0,50000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0,0.12,N,3.0
24.0,100000,MORTGAGE,8.0,VENTURE,F,23000,18.62,0,0.3,Y,2.0
35.0,38000,MORTGAGE,2.0,MEDICAL,B,15000,10.99,0,0.39,N,5.0
26.0,100000,RENT,0.0,PERSONAL,A,13500,7.14,0,0.14,N,3.0
24.0,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,10.0,0,0.1,N,4.0
29.0,61656,RENT,4.0,VENTURE,A,15000,6.91,0,0.24,N,10.0
30.0,32000,RENT,3.0,HOMEIMPROVEMENT,C,8400,13.98,1,0.26,N,9.0
26.0,12000,OWN,6.0,EDUCATION,B,2500,9.99,1,0.21,N,3.0
25.0,45996,OWN,0.0,HOMEIMPROVEMENT,A,3850,,0,0.08,N,2.0
29.0,52000,RENT,2.0,HOMEIMPROVEMENT,D,11000,15.62,1,0.21,Y,10.0
38.0,35000,RENT,0.0,PERSONAL,B,5600,11.11,0,0.16,N,11.0
32.0,40000,MORTGAGE,12.0,EDUCATION,B,9000,10.59,0,0.23,N,7.0
36.0,100671,MORTGAGE,6.0,MEDICAL,B,12000,,0,0.12,N,14.0
27.0,48000,OWN,2.0,VENTURE,C,14000,,0,0.29,N,8.0
22.0,95000,RENT,0.0,EDUCATION,A,5750,,0,0.06,N,3.0
23.0,79200,MORTGAGE,6.0,EDUCATION,A,8000,7.88,0,0.1,N,4.0
40.5,24000,RENT,14.5,PERSONAL,A,2000,7.75,1,0.08,N,15.5
24.0,38000,RENT,8.0,MEDICAL,C,5000,13.99,0,0.13,N,4.0
29.0,100000,RENT,7.0,HOMEIMPROVEMENT,B,4000,,0,0.04,N,7.0
40.0,140250,MORTGAGE,11.0,VENTURE,A,5000,6.03,0,0.03,N,11.0
40.5,30000,MORTGAGE,5.0,MEDICAL,C,1000,15.23,0,0.03,Y,11.0
22.0,85000,MORTGAGE,6.0,PERSONAL,A,12500,,0,0.15,N,2.0
28.0,30000,RENT,3.0,DEBTCONSOLIDATION,D,5600,14.84,1,0.19,Y,10.0
33.0,117000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,18000,,0,0.15,N,8.0
37.0,78000,RENT,14.0,EDUCATION,C,10200,13.06,0,0.13,Y,13.0
26.0,48000,RENT,10.0,DEBTCONSOLIDATION,B,4500,11.11,0,0.09,N,4.0
22.0,31000,RENT,7.0,MEDICAL,D,9250,14.11,1,0.3,N,4.0
29.0,59000,RENT,6.0,EDUCATION,B,13000,11.49,0,0.22,N,10.0
29.0,98736,OWN,13.0,VENTURE,B,9000,11.89,0,0.09,N,6.0
26.0,58000,RENT,0.0,HOMEIMPROVEMENT,A,3500,8.59,0,0.06,N,2.0
23.0,125000,MORTGAGE,6.0,EDUCATION,A,23000,8.9,0,0.28,N,4.0
40.5,44000,OWN,14.5,MEDICAL,A,8000,9.32,0,0.18,N,15.0
37.0,49000,MORTGAGE,3.0,MEDICAL,D,4000,15.65,1,0.08,N,15.5
40.5,65000,RENT,14.5,MEDICAL,A,2000,7.9,0,0.03,N,14.0
25.0,65000,RENT,2.0,DEBTCONSOLIDATION,B,4200,,0,0.06,N,2.0
40.5,48956,RENT,0.0,MEDICAL,B,2800,10.59,0,0.06,N,14.0
21.0,38400,MORTGAGE,0.0,EDUCATION,A,4200,,0,0.11,N,2.0
24.0,140250,MORTGAGE,5.0,PERSONAL,B,20000,10.37,0,0.12,N,4.0
24.0,96000,MORTGAGE,7.0,PERSONAL,C,6000,13.92,0,0.06,N,3.0
23.0,26000,RENT,0.0,DEBTCONSOLIDATION,A,3500,6.91,0,0.13,N,3.0
33.0,57500,RENT,2.0,HOMEIMPROVEMENT,D,21000,16.29,1,0.37,Y,5.0
24.0,59600,RENT,8.0,HOMEIMPROVEMENT,A,10000,5.99,0,0.17,N,3.0
23.0,18600,RENT,2.0,DEBTCONSOLIDATION,B,1700,9.99,0,0.09,N,3.0
22.0,26000,RENT,0.0,DEBTCONSOLIDATION,C,9000,12.73,1,0.35,N,4.0
29.0,35000,RENT,1.0,VENTURE,A,15000,7.9,1,0.43,N,10.0
30.0,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,4000,15.21,0,0.06,N,7.0
23.0,125000,MORTGAGE,7.0,EDUCATION,B,5000,,0,0.04,N,2.0
32.0,70000,OWN,1.0,MEDICAL,A,14400,7.88,0,0.21,N,10.0
34.0,47300,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.25,N,10.0
31.0,110000,MORTGAGE,5.0,VENTURE,D,5000,14.96,0,0.05,Y,9.0
40.5,100000,MORTGAGE,10.0,EDUCATION,A,6000,8.49,0,0.06,N,15.0
23.0,28000,MORTGAGE,2.0,VENTURE,B,8400,10.99,0,0.3,N,2.0
22.0,29000,RENT,6.0,MEDICAL,C,4800,12.99,0,0.17,Y,4.0
30.0,42000,RENT,0.0,VENTURE,B,1850,11.99,0,0.04,N,5.0
27.0,81300,RENT,3.0,VENTURE,B,23000,12.69,1,0.36,N,6.0
25.0,95000,RENT,1.0,DEBTCONSOLIDATION,A,7000,6.99,0,0.07,N,2.0
30.0,37400,MORTGAGE,6.0,MEDICAL,D,12700,17.27,1,0.34,N,5.0
23.0,36000,RENT,1.0,EDUCATION,A,7000,7.9,0,0.19,N,4.0
34.0,138000,RENT,0.0,HOMEIMPROVEMENT,E,21000,18.79,1,0.15,N,10.0
40.5,120000,MORTGAGE,9.0,EDUCATION,B,15000,10.99,0,0.13,N,12.0
23.0,62000,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.94,0,0.16,N,2.0
38.0,30132,RENT,,MEDICAL,C,3000,13.85,1,0.1,Y,14.0
38.0,117960,MORTGAGE,0.0,MEDICAL,A,12000,,0,0.1,N,15.5
28.0,100000,RENT,1.0,EDUCATION,A,10000,7.51,0,0.1,N,7.0
25.0,101877,RENT,9.0,VENTURE,B,6600,10.99,0,0.06,N,2.0
27.0,70176,RENT,3.0,VENTURE,A,9000,7.88,0,0.13,N,8.0
33.0,59000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,9.91,0,0.09,N,9.0
40.5,83000,RENT,2.0,VENTURE,B,12000,10.99,0,0.14,N,15.5
29.0,30000,RENT,2.0,MEDICAL,D,6600,15.33,1,0.22,Y,8.0
29.0,40800,RENT,2.0,DEBTCONSOLIDATION,C,3500,11.97,0,0.09,Y,9.0
27.0,140250,RENT,11.0,PERSONAL,D,23000,16.32,0,0.15,N,10.0
40.5,74000,MORTGAGE,14.5,DEBTCONSOLIDATION,E,12000,17.99,1,0.16,N,15.0
25.0,80000,MORTGAGE,4.0,PERSONAL,A,11000,6.62,0,0.14,N,3.0
27.0,25740,OWN,3.0,DEBTCONSOLIDATION,D,5000,14.11,0,0.19,Y,5.0
24.0,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6300,14.65,1,0.12,Y,2.0
25.0,35360,MORTGAGE,9.0,MEDICAL,A,10000,8.94,0,0.28,N,2.0
22.0,108803,MORTGAGE,6.0,MEDICAL,C,10000,12.23,1,0.08,N,4.0
24.0,65200,MORTGAGE,5.0,MEDICAL,B,3000,11.26,0,0.05,N,3.0
25.0,50000,MORTGAGE,6.0,PERSONAL,A,12800,7.49,1,0.26,N,4.0
23.0,55392,RENT,3.0,MEDICAL,D,20000,15.2,1,0.31,Y,4.0
35.0,120000,MORTGAGE,2.0,PERSONAL,A,8000,,0,0.07,N,10.0
26.0,140250,MORTGAGE,6.0,HOMEIMPROVEMENT,D,23000,18.25,0,0.15,N,2.0
32.0,140250,MORTGAGE,14.5,VENTURE,C,12000,12.99,0,0.08,Y,9.0
25.0,76209,MORTGAGE,9.0,DEBTCONSOLIDATION,C,3000,,0,0.04,Y,4.0
23.0,65000,RENT,2.0,DEBTCONSOLIDATION,C,8000,14.72,0,0.12,Y,2.0
22.0,36000,RENT,6.0,EDUCATION,B,4000,,0,0.11,N,2.0
24.0,47160,RENT,5.0,VENTURE,B,11000,11.14,0,0.23,N,4.0
31.0,86000,RENT,1.0,DEBTCONSOLIDATION,D,23000,16.0,1,0.29,Y,5.0
29.0,118374,MORTGAGE,13.0,VENTURE,C,3500,13.49,0,0.03,Y,6.0
23.0,59000,MORTGAGE,7.0,EDUCATION,A,9000,8.49,0,0.15,N,3.0
28.0,59000,MORTGAGE,12.0,VENTURE,A,5000,7.14,0,0.08,N,8.0
28.0,16560,RENT,,PERSONAL,A,2500,6.99,0,0.15,N,10.0
26.0,48000,RENT,0.0,EDUCATION,A,6000,8.59,0,0.13,N,4.0
30.0,52000,MORTGAGE,4.0,PERSONAL,B,14675,9.63,0,0.28,N,8.0
21.0,67400,MORTGAGE,2.0,VENTURE,E,20000,17.74,1,0.3,Y,2.0
32.0,140250,OWN,14.5,EDUCATION,B,23000,11.12,0,0.12,N,5.0
25.0,125000,RENT,9.0,VENTURE,D,6500,14.61,0,0.05,N,3.0
26.0,67260,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6500,7.14,0,0.1,N,2.0
31.0,125000,OWN,5.0,MEDICAL,A,23000,7.51,0,0.24,N,9.0
22.0,61000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,21000,14.26,0,0.34,Y,4.0
28.0,59904,MORTGAGE,12.0,MEDICAL,C,3000,12.53,0,0.05,Y,10.0
40.5,85000,RENT,14.0,EDUCATION,B,9000,11.89,0,0.11,N,11.0
24.0,60000,MORTGAGE,0.0,PERSONAL,B,15000,11.89,0,0.25,N,2.0
26.0,56000,RENT,6.0,HOMEIMPROVEMENT,C,8150,12.87,0,0.15,N,4.0
23.0,14664,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,,1,0.41,N,4.0
31.0,123000,RENT,2.0,VENTURE,A,7000,8.49,0,0.06,N,10.0
30.0,96000,RENT,1.0,VENTURE,B,4000,10.75,0,0.04,N,5.0
32.0,81400,RENT,2.0,VENTURE,D,20000,14.84,1,0.25,Y,6.0
23.0,54000,RENT,5.0,VENTURE,D,13275,17.58,0,0.25,Y,2.0
22.0,23000,RENT,3.0,DEBTCONSOLIDATION,B,3500,10.37,0,0.15,N,4.0
25.0,90000,RENT,4.0,HOMEIMPROVEMENT,A,6000,7.88,0,0.07,N,3.0
25.0,43738,RENT,0.0,DEBTCONSOLIDATION,A,4500,5.99,0,0.1,N,3.0
24.0,69000,RENT,2.0,DEBTCONSOLIDATION,B,16000,11.89,1,0.23,N,4.0
28.0,92000,MORTGAGE,11.0,EDUCATION,F,23000,19.29,0,0.27,Y,9.0
27.0,140250,MORTGAGE,4.0,VENTURE,C,6000,13.49,0,0.04,N,6.0
26.0,29000,RENT,1.0,EDUCATION,C,1000,11.28,1,0.03,N,3.0
23.0,26004,RENT,8.0,DEBTCONSOLIDATION,B,2200,9.91,1,0.08,N,2.0
33.0,75000,MORTGAGE,13.0,VENTURE,D,4000,14.11,0,0.05,N,7.0
28.0,41600,OWN,0.0,VENTURE,B,13000,11.58,0,0.31,N,9.0
30.0,56628,MORTGAGE,2.0,HOMEIMPROVEMENT,A,12000,8.94,0,0.21,N,10.0
28.0,80004,MORTGAGE,5.0,MEDICAL,A,12000,6.91,0,0.15,N,6.0
25.0,70356,RENT,8.0,HOMEIMPROVEMENT,A,7000,7.29,0,0.1,N,4.0
32.0,64500,MORTGAGE,3.0,EDUCATION,C,19400,13.11,1,0.3,Y,10.0
27.0,40800,RENT,3.0,VENTURE,A,2000,7.49,0,0.05,N,9.0
24.0,58000,RENT,2.0,VENTURE,C,3200,14.35,0,0.06,N,2.0
26.0,40000,RENT,1.0,MEDICAL,C,5000,14.26,0,0.13,Y,2.0
22.0,60000,MORTGAGE,2.0,MEDICAL,A,10000,,0,0.17,N,2.0
25.0,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,20000,,0,0.17,N,2.0
33.0,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7500,10.08,1,0.1,N,9.0
35.0,140250,MORTGAGE,14.5,DEBTCONSOLIDATION,A,6000,7.68,0,0.03,N,8.0
24.0,45000,RENT,0.0,MEDICAL,E,6000,17.19,1,0.13,N,3.0
25.0,70000,RENT,4.0,MEDICAL,B,12000,10.37,0,0.17,N,3.0
26.0,76800,MORTGAGE,2.0,VENTURE,A,12800,6.92,0,0.17,N,3.0
28.0,82300,RENT,3.0,VENTURE,A,3600,9.63,0,0.04,N,6.0
22.0,45000,RENT,0.0,VENTURE,B,9000,11.48,0,0.2,N,4.0
38.0,42552,RENT,3.0,PERSONAL,C,8400,13.49,0,0.2,N,14.0
24.0,102000,OWN,5.0,PERSONAL,A,23000,8.9,0,0.23,N,2.0
32.0,30000,MORTGAGE,14.5,EDUCATION,A,7000,6.99,0,0.23,N,6.0
27.0,42996,RENT,1.0,MEDICAL,C,5000,13.61,0,0.12,N,6.0
28.0,80000,MORTGAGE,13.0,EDUCATION,B,21000,11.36,0,0.26,N,10.0
26.0,140250,MORTGAGE,10.0,EDUCATION,C,20000,13.22,0,0.12,Y,2.0
30.0,44760,RENT,1.0,EDUCATION,B,3300,11.71,0,0.07,N,8.0
23.0,60000,RENT,4.0,PERSONAL,C,5000,13.98,0,0.08,Y,2.0
24.0,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,19750,13.61,0,0.22,Y,2.0
37.0,33000,RENT,0.0,VENTURE,A,10000,5.99,0,0.3,N,11.0
25.0,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10250,5.42,0,0.13,N,4.0
37.0,42000,RENT,2.0,VENTURE,C,8400,13.49,0,0.2,N,15.0
24.0,22320,OWN,4.0,MEDICAL,E,1000,16.32,1,0.04,N,2.0
24.0,60996,RENT,8.0,HOMEIMPROVEMENT,A,5000,,0,0.08,N,2.0
24.0,56100,RENT,7.0,MEDICAL,D,23000,16.49,1,0.38,N,4.0
22.0,62000,MORTGAGE,5.0,EDUCATION,B,9000,10.0,0,0.15,N,2.0
22.0,48132,RENT,5.0,MEDICAL,B,10000,11.71,0,0.21,N,4.0
39.0,85000,RENT,3.0,PERSONAL,A,10000,9.32,0,0.12,N,15.5
39.0,62000,OWN,3.0,PERSONAL,A,7200,7.49,0,0.12,N,12.0
21.0,19000,OWN,0.0,MEDICAL,D,7200,14.74,1,0.38,Y,4.0
28.0,60000,OTHER,5.0,PERSONAL,B,16000,12.18,0,0.27,N,9.0
23.0,72250,RENT,7.0,MEDICAL,B,23000,10.65,1,0.35,N,2.0
40.5,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,6.03,0,0.1,N,14.0
27.0,60000,MORTGAGE,9.0,PERSONAL,A,5000,7.88,0,0.08,N,5.0
23.0,81000,RENT,5.0,PERSONAL,D,12000,16.29,0,0.15,Y,4.0
25.0,28176,OWN,3.0,MEDICAL,B,1000,9.63,0,0.04,N,4.0
32.0,95000,MORTGAGE,14.5,PERSONAL,B,20000,10.65,0,0.21,N,5.0
22.0,50000,OWN,3.0,EDUCATION,A,6000,8.94,0,0.12,N,2.0
30.0,112000,MORTGAGE,4.0,PERSONAL,D,8000,16.02,0,0.07,Y,10.0
23.0,43600,OWN,7.0,EDUCATION,C,15000,,0,0.34,N,3.0
27.0,140000,RENT,4.0,EDUCATION,A,20000,7.9,0,0.14,N,6.0
40.5,38000,RENT,7.0,PERSONAL,B,13000,12.42,1,0.34,N,15.5
25.0,60000,OWN,1.0,DEBTCONSOLIDATION,D,10000,16.49,0,0.17,N,3.0
26.0,39000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,5000,13.67,1,0.13,N,3.0
24.0,75000,MORTGAGE,4.0,VENTURE,B,16000,12.42,0,0.21,N,2.0
30.0,64000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10200,6.62,0,0.16,N,8.0
22.0,106000,MORTGAGE,6.0,VENTURE,A,23000,,0,0.33,N,2.0
31.0,140250,OWN,4.0,HOMEIMPROVEMENT,B,23000,10.99,0,0.12,N,5.0
31.0,47000,RENT,4.0,DEBTCONSOLIDATION,C,4500,11.03,0,0.1,Y,7.0
40.5,94368,MORTGAGE,4.0,PERSONAL,A,5000,,0,0.05,N,15.5
32.0,62000,MORTGAGE,6.0,PERSONAL,B,6000,11.36,0,0.1,N,6.0
24.0,69000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,23000,15.57,1,0.36,N,2.0
32.0,70000,RENT,2.0,PERSONAL,A,9850,7.75,0,0.14,N,9.0
34.0,31800,MORTGAGE,,PERSONAL,A,1700,,1,0.05,N,9.0
24.0,90100,RENT,6.0,MEDICAL,B,13000,12.69,1,0.12,N,4.0
28.0,39000,RENT,0.0,PERSONAL,A,6000,8.63,0,0.15,N,7.0
38.0,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,12.98,0,0.05,Y,13.0
23.0,18000,RENT,0.0,DEBTCONSOLIDATION,B,4500,12.21,1,0.25,N,3.0
24.0,54000,OWN,8.0,EDUCATION,C,1200,13.11,0,0.02,Y,3.0
24.0,43275,RENT,4.0,MEDICAL,C,17000,13.47,1,0.39,N,3.0
26.0,72000,RENT,2.0,VENTURE,B,3600,10.74,0,0.05,N,4.0
24.0,92000,MORTGAGE,8.0,VENTURE,B,11000,10.99,0,0.12,N,3.0
32.0,44808,RENT,5.0,PERSONAL,B,12000,,0,0.27,N,8.0
25.0,77800,MORTGAGE,9.0,PERSONAL,B,23000,,0,0.39,N,4.0
27.0,40000,RENT,1.0,VENTURE,C,13000,13.48,1,0.33,N,7.0
32.0,34320,MORTGAGE,0.0,MEDICAL,C,1900,12.84,0,0.06,Y,7.0
31.0,34000,RENT,0.0,MEDICAL,A,7500,8.94,0,0.22,N,8.0
26.0,45000,RENT,0.0,MEDICAL,A,10800,6.17,0,0.24,N,3.0
29.0,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,8000,14.96,1,0.1,N,5.0
23.0,30000,RENT,4.0,MEDICAL,B,8000,12.18,0,0.27,N,2.0
28.0,25000,RENT,1.0,MEDICAL,B,12000,9.83,1,0.44000000000000006,N,9.0
22.0,101000,RENT,0.0,EDUCATION,A,1475,5.79,0,0.01,N,3.0
24.0,32000,RENT,5.0,MEDICAL,C,1900,13.49,0,0.06,Y,2.0
24.0,44208,MORTGAGE,2.0,VENTURE,A,7000,7.51,0,0.16,N,3.0
25.0,86004,RENT,1.0,PERSONAL,C,15000,12.53,0,0.17,Y,4.0
22.0,45000,RENT,2.0,EDUCATION,A,3000,,0,0.07,N,3.0
26.0,61200,RENT,9.0,PERSONAL,B,3200,9.91,0,0.05,N,2.0
25.0,49000,RENT,2.0,EDUCATION,A,7750,9.63,0,0.16,N,2.0
24.0,47928,RENT,1.0,MEDICAL,B,6000,12.53,0,0.13,N,2.0
37.0,56000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13000,9.63,0,0.23,N,15.5
23.0,62000,RENT,2.0,MEDICAL,A,4200,5.42,0,0.07,N,3.0
23.0,69000,MORTGAGE,1.0,VENTURE,B,19000,9.51,0,0.28,N,2.0
40.5,36000,MORTGAGE,6.0,EDUCATION,A,1000,7.51,0,0.03,N,14.0
32.0,40000,OWN,2.0,VENTURE,C,7000,12.68,0,0.17,Y,10.0
23.0,52000,OWN,3.0,MEDICAL,C,9250,13.16,0,0.18,N,3.0
24.0,65450,MORTGAGE,8.0,MEDICAL,D,5000,16.77,1,0.06,N,4.0
22.0,70000,MORTGAGE,3.0,EDUCATION,D,18000,14.42,0,0.26,N,3.0
24.0,47000,RENT,8.0,VENTURE,A,7000,6.62,0,0.15,N,4.0
23.0,78000,RENT,7.0,DEBTCONSOLIDATION,A,8100,7.29,0,0.1,N,2.0
22.0,110196,MORTGAGE,6.0,MEDICAL,B,23000,11.49,0,0.23,N,3.0
23.0,68400,RENT,7.0,EDUCATION,C,7200,14.72,0,0.11,N,2.0
27.0,104000,RENT,8.0,DEBTCONSOLIDATION,B,11000,,0,0.11,N,8.0
27.0,15600,OWN,0.0,EDUCATION,A,6400,7.74,1,0.41,N,9.0
22.0,82000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,,0,0.07,N,2.0
27.0,39996,RENT,7.0,DEBTCONSOLIDATION,D,2500,15.65,1,0.06,N,8.0
40.0,58000,MORTGAGE,9.0,EDUCATION,E,8000,18.79,0,0.14,Y,12.0
27.0,49000,RENT,3.0,EDUCATION,B,3000,11.71,1,0.06,N,8.0
31.0,73000,MORTGAGE,8.0,EDUCATION,A,6800,7.74,0,0.09,N,8.0
25.0,55000,MORTGAGE,9.0,VENTURE,A,6500,7.49,0,0.12,N,3.0
27.0,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,12000,11.36,0,0.18,N,8.0
26.0,47000,RENT,8.0,PERSONAL,C,3800,13.49,0,0.08,N,3.0
32.0,30000,MORTGAGE,0.0,VENTURE,A,9000,5.42,0,0.3,N,9.0
36.0,62000,RENT,3.0,DEBTCONSOLIDATION,B,8000,11.12,0,0.13,N,13.0
24.0,132000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,1500,17.27,1,0.01,N,2.0
24.0,96000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,6000,13.92,0,0.06,Y,4.0
25.0,80000,OWN,6.0,EDUCATION,B,23000,11.48,0,0.31,N,4.0
27.0,83300,RENT,11.0,MEDICAL,D,20000,16.0,1,0.2,Y,5.0
27.0,100000,RENT,11.0,VENTURE,B,5000,12.42,0,0.05,N,8.0
23.0,116000,RENT,7.0,VENTURE,A,11000,8.94,0,0.09,N,2.0
23.0,44000,RENT,4.0,PERSONAL,B,3000,9.62,1,0.07,N,4.0
22.0,50000,MORTGAGE,7.0,EDUCATION,A,12800,7.88,0,0.26,N,3.0
22.0,70000,OWN,,VENTURE,A,1250,5.42,0,0.02,N,4.0
22.0,52000,MORTGAGE,0.0,EDUCATION,A,10000,7.88,0,0.19,N,3.0
27.0,54216,MORTGAGE,4.0,PERSONAL,A,9000,5.99,0,0.17,N,5.0
25.0,56000,RENT,1.0,HOMEIMPROVEMENT,B,6000,10.74,0,0.11,N,2.0
36.0,21600,OWN,0.0,VENTURE,A,2100,8.49,0,0.1,N,12.0
30.0,74000,OWN,13.0,MEDICAL,B,10500,10.74,0,0.14,N,8.0
